id	T_0	T_1	T_2	T_3	T_4	T_5	T_6	T_7	T_8	T_9	T_10	T_11	T_12	T_13	T_14	T_15	T_16	T_17	T_18	T_19	T_20	T_21	T_22	T_23	T_24	T_25	T_26	T_27	T_28	T_29	T_30	T_31	T_32	T_33	T_34	T_35	T_36	T_37	T_38	T_39	T_40
13_082722_0002	1388	1168	1033	930	870	834	795	760	728	691	671	649	636	613	596	581	569	557	541	529	510	502	492	486	474	462	452	445	436	427	422	417	408	398	389	379	376	373	366	358	354
17_2905	1389	1169	1034	933	872	836	797	762	730	693	672	650	637	614	597	582	570	558	542	530	511	503	493	487	475	463	453	446	437	428	423	418	409	399	390	380	377	374	367	359	355
17_2906	1389	1169	1034	933	872	836	797	762	730	693	672	650	637	614	597	582	570	558	542	530	511	503	493	487	475	463	453	446	437	428	423	418	409	399	390	380	377	374	367	359	355
18_4964	1390	1170	1035	934	873	837	797	762	730	693	672	650	637	614	597	582	570	558	542	530	511	503	493	487	475	463	453	446	437	428	423	418	409	399	390	380	377	374	367	359	355
17_4597	1391	1171	1036	935	874	838	798	763	730	693	672	650	637	614	597	582	570	558	542	530	511	503	493	487	475	463	453	446	437	428	423	418	409	399	390	380	377	374	367	359	355
08_4806	1392	1172	1037	936	875	839	799	764	731	694	673	651	638	615	598	583	571	559	543	531	512	504	494	488	476	464	454	447	438	429	424	418	409	399	390	380	377	374	367	359	355
06_7585	1393	1173	1038	937	876	840	800	765	732	695	674	652	639	616	599	584	572	560	544	532	513	505	495	488	476	464	454	447	438	429	424	418	409	399	390	380	377	374	367	359	355
13_076623_0016	1394	1174	1039	938	877	841	801	766	733	696	675	653	640	617	600	585	573	561	545	533	514	506	496	489	477	465	455	448	439	430	425	419	410	400	391	381	378	375	368	360	356
13_076612_0015	1395	1174	1039	938	877	841	801	766	733	696	675	653	640	617	600	585	573	561	545	533	514	506	496	489	477	465	455	448	439	430	425	419	410	400	391	381	378	375	368	360	356
13_074844_0017	1396	1174	1039	938	877	841	801	766	733	696	675	653	640	617	600	585	573	561	545	533	514	506	496	489	477	465	455	448	439	430	425	419	410	400	391	381	378	375	368	360	356
12_102707_0011	1397	1175	1040	939	878	842	802	767	734	697	676	654	641	618	601	586	574	562	546	534	515	507	496	489	477	465	455	448	439	430	425	419	410	400	391	381	378	375	368	360	356
17_5491	1398	1176	1040	939	878	842	802	767	734	697	676	654	641	618	601	586	574	562	546	534	515	507	496	489	477	465	455	448	439	430	425	419	410	400	391	381	378	375	368	360	356
07_7319	1399	1177	1041	940	879	843	803	768	735	698	677	655	642	619	602	587	575	563	547	535	516	508	497	490	478	466	456	449	440	431	426	419	410	400	391	381	378	375	368	360	356
13_086646_0026	1400	1178	1042	941	880	844	804	769	736	699	678	656	643	620	603	588	576	564	548	536	517	509	498	491	479	467	457	450	441	432	427	420	411	401	392	382	379	376	368	360	356
08_0100	1401	1177	1041	940	879	843	803	768	735	698	677	655	642	619	602	587	575	563	547	535	516	508	497	490	478	466	456	449	440	431	426	419	410	400	391	381	378	375	368	360	356
08_0096	1402	1179	1043	942	879	843	803	768	735	698	677	655	642	619	602	587	575	563	547	535	516	508	497	490	478	466	456	449	440	431	426	419	410	400	391	381	378	375	368	360	356
07_3508	1402	1179	1043	942	879	843	803	768	735	698	677	655	642	619	602	587	575	563	547	535	516	508	497	490	478	466	456	449	440	431	426	419	410	400	391	381	378	375	368	360	356
08_4459	1403	1180	1044	943	881	845	805	770	737	700	679	657	644	621	604	589	577	565	549	537	518	508	497	490	478	466	456	449	440	431	426	419	410	400	391	381	378	375	368	360	356
17_5228	1404	1181	1045	944	882	846	806	771	738	701	680	658	645	622	605	590	578	566	550	538	519	510	499	492	480	468	456	449	440	431	426	419	410	400	391	381	378	375	368	360	356
08_1707	1405	1182	1046	945	883	847	807	772	739	702	681	659	646	623	606	591	579	567	551	539	520	511	500	493	481	469	458	451	440	431	426	419	410	400	391	381	378	375	368	360	356
17_4596	1406	1183	1047	946	884	848	808	773	740	702	681	659	646	623	606	591	579	567	551	539	520	511	500	493	481	469	458	451	440	431	426	419	410	400	391	381	378	375	368	360	356
19_05672	1407	1184	1048	947	885	849	809	774	741	703	682	660	646	623	606	591	579	567	551	539	520	511	500	493	481	469	458	451	440	431	426	419	410	400	391	381	378	375	368	360	356
19_05895	1407	1184	1048	947	885	849	809	774	741	703	682	660	646	623	606	591	579	567	551	539	520	511	500	493	481	469	458	451	440	431	426	419	410	400	391	381	378	375	368	360	356
08_1706	1408	1185	1049	948	886	850	810	775	742	704	683	661	647	624	607	592	580	568	552	540	521	512	501	494	482	470	459	452	442	433	428	421	412	402	393	383	380	377	369	361	357
06_5176	1409	1186	1050	949	887	851	811	776	743	705	683	661	647	624	607	592	580	568	552	540	521	512	501	494	482	470	459	452	442	433	428	421	412	402	393	383	380	377	369	361	357
13_017554_0016	1410	1187	1051	950	888	852	812	777	744	706	684	662	648	625	608	593	581	569	553	541	522	513	502	495	483	471	460	453	443	434	429	422	413	403	394	384	381	378	370	362	358
13_082699_0028	1410	1187	1051	950	888	852	812	777	744	706	684	662	648	625	608	593	581	569	553	541	522	513	502	495	483	471	460	453	443	434	429	422	413	403	394	384	381	378	370	362	358
13_082743_0016	1411	1187	1051	950	888	852	812	777	744	706	684	662	648	625	608	593	581	569	553	541	522	513	502	495	483	471	460	453	443	434	429	422	413	403	394	384	381	378	370	362	358
13_034209_0012	1411	1187	1051	950	888	852	812	777	744	706	684	662	648	625	608	593	581	569	553	541	522	513	502	495	483	471	460	453	443	434	429	422	413	403	394	384	381	378	370	362	358
13_002531_0022	1412	1188	1052	950	888	852	812	777	744	706	684	662	648	625	608	593	581	569	553	541	522	513	502	495	483	471	460	453	443	434	429	422	413	403	394	384	381	378	370	362	358
13_001961_0009	1413	1189	1053	951	889	852	812	777	744	706	684	662	648	625	608	593	581	569	553	541	522	513	502	495	483	471	460	453	443	434	429	422	413	403	394	384	381	378	370	362	358
13_002550_0015	1414	1190	1054	952	890	853	813	778	745	707	685	663	649	626	608	593	581	569	553	541	522	513	502	495	483	471	460	453	443	434	429	422	413	403	394	384	381	378	370	362	358
12_101413_0004	1415	1191	1055	953	891	854	814	779	746	708	686	664	650	627	609	594	582	570	554	542	523	514	503	496	484	472	461	454	443	434	429	422	413	403	394	384	381	378	370	362	358
CA10SH18599005301	1416	1192	1056	954	892	855	815	780	747	709	687	665	651	628	610	595	582	570	554	542	523	514	503	496	484	472	461	454	443	434	429	422	413	403	394	384	381	378	370	362	358
CA10SH18599007301	1416	1192	1056	954	892	855	815	780	747	709	687	665	651	628	610	595	582	570	554	542	523	514	503	496	484	472	461	454	443	434	429	422	413	403	394	384	381	378	370	362	358
CA10SH18599009301	1416	1192	1056	954	892	855	815	780	747	709	687	665	651	628	610	595	582	570	554	542	523	514	503	496	484	472	461	454	443	434	429	422	413	403	394	384	381	378	370	362	358
08_1724	1417	1193	1057	955	893	856	816	781	748	710	688	666	652	629	611	596	583	571	555	543	524	515	504	497	485	473	462	455	444	435	430	423	414	404	395	385	382	379	371	363	359
12_108717_0013	1418	1194	1058	956	894	857	817	782	749	711	689	667	653	630	612	597	584	572	556	544	525	516	505	498	486	474	463	456	445	436	431	424	415	405	396	386	383	380	372	364	360
12_108705_0015	1418	1194	1058	956	894	857	817	782	749	711	689	667	653	630	612	597	584	572	556	544	525	516	505	498	486	474	463	456	445	436	431	424	415	405	396	386	383	380	372	364	360
12_108687_0020	1419	1194	1058	956	894	857	817	782	749	711	689	667	653	630	612	597	584	572	556	544	525	516	505	498	486	474	463	456	445	436	431	424	415	405	396	386	383	380	372	364	360
07_3853	1420	1195	1059	957	895	858	818	783	750	712	690	668	653	630	612	597	584	572	556	544	525	516	505	498	486	474	463	456	445	436	431	424	415	405	396	386	383	380	372	364	360
06_2862	1421	1196	1060	958	896	859	819	784	751	713	691	669	654	631	613	598	585	572	556	544	525	516	505	498	486	474	463	456	445	436	431	424	415	405	396	386	383	380	372	364	360
08_5176	1422	1197	1061	959	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
13_003019_0015	1423	1198	1062	960	898	861	821	786	753	715	693	671	656	633	615	600	587	574	558	546	527	518	507	500	488	476	465	458	447	438	433	426	417	407	398	388	385	382	374	366	362
13_059634_0011	1424	1199	1063	959	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
12_099525_0003	1425	1200	1064	959	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
13_046177_0035	1425	1200	1064	959	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
12_099296_0030	1426	1200	1064	959	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
18_5854	1427	1201	1065	961	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
19_06841	1428	1202	1066	962	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
13_060689_0014	1429	1203	1067	963	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
13_074139_0023	1430	1204	1068	964	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
08_4699	1431	1205	1069	965	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
08_4698	1431	1205	1069	965	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
08_4603	1431	1205	1069	965	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
08_4477	1431	1205	1069	965	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
08_4473	1431	1205	1069	965	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
08_4472	1431	1205	1069	965	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
08_4474	1431	1205	1069	965	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
08_4468	1431	1205	1069	965	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
08_4467	1431	1205	1069	965	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
08_4466	1431	1205	1069	965	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
08_4461	1431	1205	1069	965	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
08_4460	1431	1205	1069	965	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
08_4456	1431	1205	1069	965	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
08_4469	1431	1205	1069	965	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
08_4462	1432	1205	1069	965	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
08_4697	1433	1205	1069	965	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
08_4464	1434	1205	1069	965	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
08_4470	1435	1205	1069	965	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
08_4475	1435	1205	1069	965	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
08_4463	1436	1205	1069	965	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
08_4700	1437	1206	1070	965	897	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
13_032238_0027	1438	1207	1071	966	899	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
13_087034_0012	1439	1208	1072	967	900	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
13_087116_0013	1439	1208	1072	967	900	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
13_087109_0009	1440	1208	1072	967	900	860	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
19_06096	1441	1209	1073	968	901	862	820	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
18_4497	1442	1210	1074	969	902	863	822	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
13_023980_0002	1443	1211	1075	970	903	864	823	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
13_023676_0021	1444	1211	1075	970	903	864	823	785	752	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
13_076210_0014	1445	1212	1076	971	904	865	824	787	754	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
13_063992_0032	1446	1213	1077	972	905	866	825	788	755	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
13_087681_0027	1447	1214	1077	972	905	866	825	788	755	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
13_072399_0009	1448	1215	1078	972	905	866	825	788	755	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
13_071934_0017	1449	1216	1079	973	906	866	825	788	755	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
13_063992_0034	1450	1217	1080	974	907	867	825	788	755	714	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
19_06047	1451	1218	1081	975	908	868	826	789	756	716	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
13_062347_0013	1452	1219	1082	976	909	869	827	790	757	717	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
13_046941_0021	1453	1220	1082	976	909	869	827	790	757	717	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
13_008301_0016	1454	1221	1082	976	909	869	827	790	757	717	692	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
17_5404	1455	1222	1083	977	910	870	828	791	758	718	694	670	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
13_003019_0018	1456	1223	1084	978	911	871	829	792	759	719	695	672	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
13_095366_0004	1457	1224	1085	979	911	871	829	792	759	719	695	672	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
CA10SH18588028801	1458	1225	1086	980	912	872	830	793	760	720	696	673	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
CA10SH18599026001	1458	1225	1086	980	912	872	830	793	760	720	696	673	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
CA10SH18599024001	1459	1226	1086	980	912	872	830	793	760	720	696	673	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
CA10SH18588027601	1460	1227	1087	980	912	872	830	793	760	720	696	673	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
18_4829	1461	1228	1088	980	912	872	830	793	760	720	696	673	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
CA10SH18599021201	1462	1229	1089	981	913	872	830	793	760	720	696	673	655	632	614	599	586	573	557	545	526	517	506	499	487	475	464	457	446	437	432	425	416	406	397	387	384	381	373	365	361
